70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,54.125,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,312.00048828125,96.025146484375,-12.0,-10.442644795273438,-14.24491613092905,75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,63.5,162.8802947998047,93.07012176513672,-10.442644795273438,-1.0684986114501953
75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,63.5,162.8802947998047,93.07012176513672,-10.442644795273438,12.0,-11.78756801366326,81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,63.5,64.3125,65.0,37.04335021972656,86.31488037109375,12.0,-1.0636165142059326
81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,63.5,64.3125,65.0,37.04335021972656,86.31488037109375,12.0,10.63815276768241,-10.836273203642357,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,59.0625,60.0,60.875,61.8125,62.6875,63.5,64.3125,65.0,65.625,66.125,70.1077651977539,75.24152374267578,10.63815276768241,-1.0575717687606812
88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,59.0625,60.0,60.875,61.8125,62.6875,63.5,64.3125,65.0,65.625,66.125,70.1077651977539,75.24152374267578,10.63815276768241,9.596796702737638,-14.883716689464473,96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,60.875,61.8125,62.6875,63.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,138.0689239501953,55.65457534790039,9.596796702737638,0.06920000165700912
96.5999984741211,99.80000305175781,99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,60.875,61.8125,62.6875,63.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,138.0689239501953,55.65457534790039,9.596796702737638,10.266612442642245,-18.602486623932094,99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,62.6875,63.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,66.625,66.625,172.36419677734375,36.618927001953125,10.266612442642245,0.06920000165700912
99.5,97.9000015258789,95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,62.6875,63.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,66.625,66.625,172.36419677734375,36.618927001953125,10.266612442642245,-12.0,-24.385337442037457,95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,66.625,66.625,66.625,66.625,220.7130584716797,23.436113357543945,-12.0,0.06920000165700912
95.69999694824219,94.0999984741211,94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,64.3125,65.0,65.625,66.125,66.4375,66.5625,66.625,66.625,66.625,66.625,220.7130584716797,23.436113357543945,-12.0,-10.628198103332434,-20.089183951873782,94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,65.625,66.125,66.4375,66.5625,66.625,66.625,66.625,66.625,66.625,66.75,103.6563491821289,17.499113082885742,-10.628198103332434,-1.033954381942749
94.5,96.5,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,65.625,66.125,66.4375,66.5625,66.625,66.625,66.625,66.625,66.625,66.75,103.6563491821289,17.499113082885742,-10.628198103332434,12.0,-16.59121374671937,99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,66.4375,66.5625,66.625,66.625,66.625,66.625,66.625,66.75,66.8125,66.875,-30.8599796295166,10.75954532623291,12.0,-0.9955036640167236
99.19999694824219,101.69999694824219,104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,66.4375,66.5625,66.625,66.625,66.625,66.625,66.625,66.75,66.8125,66.875,-30.8599796295166,10.75954532623291,12.0,10.460972592330076,-16.87376776119948,104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,66.625,66.625,66.625,66.625,66.625,66.75,66.8125,66.875,66.875,66.875,27.849618911743164,8.607636451721191,10.460972592330076,-0.09750000387430191
104.19999694824219,106.4000015258789,109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,66.625,66.625,66.625,66.625,66.625,66.75,66.8125,66.875,66.875,66.875,27.849618911743164,8.607636451721191,10.460972592330076,10.065307826686102,-21.86201823683743,109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,66.625,66.625,66.625,66.75,66.8125,66.875,66.875,66.875,66.875,66.875,111.4238510131836,5.50888729095459,10.065307826686102,-0.9938352704048157
109.30000305175781,112.5,111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,66.625,66.625,66.625,66.75,66.8125,66.875,66.875,66.875,66.875,66.875,111.4238510131836,5.50888729095459,10.065307826686102,-12.0,-27.051002560732417,111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,66.625,66.75,66.8125,66.875,66.875,66.875,66.875,66.875,66.875,66.875,161.71128845214844,3.5256879329681396,-12.0,-0.9812883734703064
111.9000015258789,110.5,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,66.625,66.75,66.8125,66.875,66.875,66.875,66.875,66.875,66.875,66.875,161.71128845214844,3.5256879329681396,-12.0,-10.496006773877854,-22.633287420815613,107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,66.8125,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,57.49519729614258,2.2564401626586914,-10.496006773877854,-0.9637396931648254
107.80000305175781,105.0999984741211,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,66.8125,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,57.49519729614258,2.2564401626586914,-10.496006773877854,9.384547360222324,-20.099882446057595,105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-39.2031364440918,1.4441217184066772,9.384547360222324,-0.9578457474708557
105.69999694824219,107.5999984741211,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-39.2031364440918,1.4441217184066772,9.384547360222324,11.261012635735366,-20.56614404539225,110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,19.710041046142578,0.9242379069328308,11.261012635735366,-0.9597153067588806
110.19999694824219,112.80000305175781,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,19.710041046142578,0.9242379069328308,11.261012635735366,12.0,-26.86104393885839,115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,123.81440734863281,0.5915122628211975,12.0,-0.9587264060974121
115.19999694824219,117.80000305175781,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,123.81440734863281,0.5915122628211975,12.0,-12.0,-31.561508077692995,117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,155.2412567138672,0.3785678446292877,-12.0,-0.9506611824035645
117.30000305175781,115.4000015258789,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,155.2412567138672,0.3785678446292877,-12.0,-12.0,-25.367743497204792,112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,28.15435791015625,0.242283433675766,-12.0,-0.9371803402900696
112.9000015258789,111.0999984741211,111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,28.15435791015625,0.242283433675766,-12.0,10.119743594489414,-23.202178369175137,111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-83.18115997314453,0.15506139397621155,10.119743594489414,-0.9335228800773621
111.4000015258789,113.4000015258789,116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-83.18115997314453,0.15506139397621155,10.119743594489414,12.0,-22.708957727850745,116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-2.835980176925659,0.0992392897605896,12.0,0.11580000072717667
116.0999984741211,119.5,122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-2.835980176925659,0.0992392897605896,12.0,11.911041333954469,-29.67434776644969,122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,115.78498077392578,0.0635131448507309,11.911041333954469,-0.935245156288147
