-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,12.4375,14.3125,16.125,17.875,19.5625,21.25,22.875,24.4375,26.0,27.4375,-160.2576904296875,162.448486328125,-10.0,-1.1736492842067854,-34.471475421815356,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,16.125,17.875,19.5625,21.25,22.875,24.4375,26.0,27.4375,28.875,30.3125,-108.16490173339844,155.71702575683594,-1.1736492842067854,1.8605866432189941
-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,16.125,17.875,19.5625,21.25,22.875,24.4375,26.0,27.4375,28.875,30.3125,-108.16490173339844,155.71702575683594,-1.1736492842067854,-2.5906109846396,-33.63717390324253,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,19.5625,21.25,22.875,24.4375,26.0,27.4375,28.875,30.3125,31.625,32.875,-42.82554626464844,145.65890502929688,-2.5906109846396,1.8498477935791016
-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,19.5625,21.25,22.875,24.4375,26.0,27.4375,28.875,30.3125,31.625,32.875,-42.82554626464844,145.65890502929688,-2.5906109846396,-4.329371778962822,-32.733671797582886,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,22.875,24.4375,26.0,27.4375,28.875,30.3125,31.625,32.875,34.0625,35.25,8.191649436950684,135.97169494628906,-4.329371778962822,1.792061686515808
-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,22.875,24.4375,26.0,27.4375,28.875,30.3125,31.625,32.875,34.0625,35.25,8.191649436950684,135.97169494628906,-4.329371778962822,7.724461400937436,-34.478957162871275,-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,26.0,27.4375,28.875,30.3125,31.625,32.875,34.0625,35.25,36.4375,37.625,12.042651176452637,129.77188110351562,7.724461400937436,0.2595999836921692
-27.600000381469727,-28.0,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,26.0,27.4375,28.875,30.3125,31.625,32.875,34.0625,35.25,36.4375,37.625,12.042651176452637,129.77188110351562,7.724461400937436,-6.133607956643868,-32.25314689918185,-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,28.875,30.3125,31.625,32.875,34.0625,35.25,36.4375,37.625,38.875,40.125,75.70731353759766,128.0540008544922,-6.133607956643868,1.6464266777038574
-28.100000381469727,-28.299999237060547,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,28.875,30.3125,31.625,32.875,34.0625,35.25,36.4375,37.625,38.875,40.125,75.70731353759766,128.0540008544922,-6.133607956643868,-8.527060211357554,-33.252619284548395,-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,31.625,32.875,34.0625,35.25,36.4375,37.625,38.875,40.125,41.375,42.5,63.2526741027832,124.4545669555664,-8.527060211357554,1.4730238914489746
-27.899999618530273,-26.899999618530273,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,31.625,32.875,34.0625,35.25,36.4375,37.625,38.875,40.125,41.375,42.5,63.2526741027832,124.4545669555664,-8.527060211357554,-10.0,-37.43457780490925,-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,34.0625,35.25,36.4375,37.625,38.875,40.125,41.375,42.5,43.5625,44.5625,7.6816935539245605,116.65092468261719,-10.0,1.301438331604004
-25.799999237060547,-24.899999618530273,-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,34.0625,35.25,36.4375,37.625,38.875,40.125,41.375,42.5,43.5625,44.5625,7.6816935539245605,116.65092468261719,-10.0,-10.0,-40.91289950304032,-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,36.4375,37.625,38.875,40.125,41.375,42.5,43.5625,44.5625,45.5625,46.4375,-24.283689498901367,108.1565933227539,-10.0,1.4003945589065552
-24.600000381469727,-24.5,-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,36.4375,37.625,38.875,40.125,41.375,42.5,43.5625,44.5625,45.5625,46.4375,-24.283689498901367,108.1565933227539,-10.0,-0.2681007626596035,-45.2652443949602,-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,38.875,40.125,41.375,42.5,43.5625,44.5625,45.5625,46.4375,47.375,48.25,-52.7415657043457,101.72021484375,-0.2681007626596035,0.4228000044822693
-23.0,-20.799999237060547,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,38.875,40.125,41.375,42.5,43.5625,44.5625,45.5625,46.4375,47.375,48.25,-52.7415657043457,101.72021484375,-0.2681007626596035,-10.0,-46.408460667123585,-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,41.375,42.5,43.5625,44.5625,45.5625,46.4375,47.375,48.25,49.0625,49.875,-35.754608154296875,94.35093688964844,-10.0,1.6438472270965576
-20.0,-19.899999618530273,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,41.375,42.5,43.5625,44.5625,45.5625,46.4375,47.375,48.25,49.0625,49.875,-35.754608154296875,94.35093688964844,-10.0,-10.0,-46.8316280954361,-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,43.5625,44.5625,45.5625,46.4375,47.375,48.25,49.0625,49.875,50.625,51.375,-17.682937622070312,87.38459777832031,-10.0,1.7165662050247192
-20.700000762939453,-21.700000762939453,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,43.5625,44.5625,45.5625,46.4375,47.375,48.25,49.0625,49.875,50.625,51.375,-17.682937622070312,87.38459777832031,-10.0,-3.816890767381927,-48.72761277995751,-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,45.5625,46.4375,47.375,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,-19.317110061645508,83.65768432617188,-3.816890767381927,1.7353441715240479
-22.399999618530273,-23.299999237060547,-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,45.5625,46.4375,47.375,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,-19.317110061645508,83.65768432617188,-3.816890767381927,-10.0,-48.74791161208794,-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,47.375,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,1.6370642185211182,75.38273620605469,-10.0,1.7395774126052856
-24.5,-25.399999618530273,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,47.375,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,1.6370642185211182,75.38273620605469,-10.0,-1.6607382361709746,-50.48983187110485,-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,54.6875,-13.352265357971191,72.80618286132812,-1.6607382361709746,1.7276839017868042
-25.399999618530273,-25.5,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,48.25,49.0625,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,54.6875,-13.352265357971191,72.80618286132812,-1.6607382361709746,-7.626958116404982,-48.95175202220714,-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,54.6875,55.375,56.0,27.45454216003418,70.09596252441406,-7.626958116404982,1.7346569299697876
-25.799999237060547,-25.299999237060547,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,49.875,50.625,51.375,52.0625,52.75,53.375,54.0625,54.6875,55.375,56.0,27.45454216003418,70.09596252441406,-7.626958116404982,-10.0,-49.70272413781905,-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,51.375,52.0625,52.75,53.375,54.0625,54.6875,55.375,56.0,56.6875,57.25,23.570899963378906,67.11141204833984,-10.0,1.694867730140686
-25.299999237060547,-25.700000762939453,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,51.375,52.0625,52.75,53.375,54.0625,54.6875,55.375,56.0,56.6875,57.25,23.570899963378906,67.11141204833984,-10.0,-10.0,-52.37657226247788,-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,52.75,53.375,54.0625,54.6875,55.375,56.0,56.6875,57.25,57.875,58.375,-4.9146318435668945,60.36104202270508,-10.0,1.638027548789978
-25.700000762939453,-25.0,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,52.75,53.375,54.0625,54.6875,55.375,56.0,56.6875,57.25,57.875,58.375,-4.9146318435668945,60.36104202270508,-10.0,-10.0,-54.29414163990021,-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,54.6875,55.375,56.0,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,-11.945367813110352,54.38106918334961,-10.0,1.672704815864563
-25.399999618530273,-25.799999237060547,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,54.6875,55.375,56.0,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,-11.945367813110352,54.38106918334961,-10.0,-10.0,-56.22117334647179,-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,56.0,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,-26.445037841796875,47.05388259887695,-10.0,0.6565999984741211
-25.299999237060547,-23.899999618530273,-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,56.0,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,-26.445037841796875,47.05388259887695,-10.0,-1.4584464419016232,-58.09561587897099,-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,60.8125,-34.12482833862305,45.14310836791992,-1.4584464419016232,1.7312345504760742
-23.399999618530273,-23.5,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,56.6875,57.25,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,60.8125,-34.12482833862305,45.14310836791992,-1.4584464419016232,-10.0,-56.396568565137756,-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,60.8125,61.125,61.4375,4.160101890563965,40.1415901184082,-10.0,1.7554527521133423
-24.0,-24.600000381469727,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,57.875,58.375,58.875,59.3125,59.75,60.125,60.4375,60.8125,61.125,61.4375,4.160101890563965,40.1415901184082,-10.0,-10.0,-56.27450672430993,-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,58.875,59.3125,59.75,60.125,60.4375,60.8125,61.125,61.4375,61.75,62.0625,10.262486457824707,36.940616607666016,-10.0,1.745647668838501
-24.899999618530273,-25.100000381469727,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,58.875,59.3125,59.75,60.125,60.4375,60.8125,61.125,61.4375,61.75,62.0625,10.262486457824707,36.940616607666016,-10.0,-5.124820186089328,-57.23419919419452,-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,60.125,60.4375,60.8125,61.125,61.4375,61.75,62.0625,62.375,62.6875,62.9375,8.167997360229492,32.913597106933594,-5.124820186089328,1.729308843612671
-25.399999618530273,-26.100000381469727,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,60.125,60.4375,60.8125,61.125,61.4375,61.75,62.0625,62.375,62.6875,62.9375,8.167997360229492,32.913597106933594,-5.124820186089328,-0.37387417119012767,-56.54154529872001,-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,60.8125,61.125,61.4375,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,18.82750129699707,26.564701080322266,-0.37387417119012767,1.7170119285583496
-26.799999237060547,-27.100000381469727,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,60.8125,61.125,61.4375,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,18.82750129699707,26.564701080322266,-0.37387417119012767,-8.775737837935845,-54.9264518545857,-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,61.4375,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,51.24960708618164,18.00140953063965,-8.775737837935845,1.6750887632369995
-26.600000381469727,-25.700000762939453,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,61.4375,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,51.24960708618164,18.00140953063965,-8.775737837935845,-10.0,-53.88396890480832,-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,63.3125,44.39976119995117,14.401126861572266,-10.0,0.7390999794006348
-26.100000381469727,-25.399999618530273,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,61.75,62.0625,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,63.3125,44.39976119995117,14.401126861572266,-10.0,-9.389172564495231,-53.2106570297245,-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,38.01582336425781,9.216721534729004,-9.389172564495231,0.7390999794006348
-25.299999237060547,-25.299999237060547,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,62.375,62.6875,62.9375,63.125,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,38.01582336425781,9.216721534729004,-9.389172564495231,-10.0,-53.23688520078697,-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,63.125,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,19.130136489868164,4.718961238861084,-10.0,0.7390999794006348
-25.200000762939453,-24.600000381469727,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,63.125,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,19.130136489868164,4.718961238861084,-10.0,-10.0,-54.050300286245346,-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-4.956701278686523,3.7751691341400146,-10.0,1.6197118759155273
-23.899999618530273,-22.5,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,63.25,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-4.956701278686523,3.7751691341400146,-10.0,-10.0,-57.87011944813729,-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,-23.5,-25.100000381469727,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-52.77230453491211,2.4161081314086914,-10.0,1.5862382650375366
-21.899999618530273,-21.799999237060547,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,-23.5,-25.100000381469727,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-52.77230453491211,2.4161081314086914,-10.0,-10.0,-61.69077481746673,-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,-23.5,-25.100000381469727,-26.700000762939453,-28.0,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-85.374267578125,1.546309232711792,-10.0,1.6537981033325195
-21.200000762939453,-21.200000762939453,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,-23.5,-25.100000381469727,-26.700000762939453,-28.0,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-85.374267578125,1.546309232711792,-10.0,-10.0,-63.26588406682015,-21.399999618530273,-21.5,-21.700000762939453,-22.399999618530273,-23.5,-25.100000381469727,-26.700000762939453,-28.0,-29.0,-29.5,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,63.3125,-80.6395263671875,0.9896379113197327,-10.0,1.7431424856185913
